,battery_pack_status_identifier,asset_serial_number,battery_pack_identifier,record_create_date,record_create_timestamp,state_of_charge,energy_consumption,battery_lifetime,max_cell_temperature,min_cell_temperature
3329,3330.0,ASN00004,BAT00004,26-05-2023,26-05-2023 13:39,37.4,5197800.0,3029.285,22.469,20.625
3330,3331.0,ASN00004,BAT00004,26-05-2023,26-05-2023 13:49,33.0,5199100.0,3029.457,22.719,21.0
3331,3332.0,ASN00004,BAT00004,26-05-2023,26-05-2023 14:00,28.9,5200400.0,3029.629,23.094,21.438
3332,3333.0,ASN00004,BAT00004,26-05-2023,26-05-2023 14:10,24.9,5201600.0,3029.796,23.625,21.875
3333,3334.0,ASN00004,BAT00004,26-05-2023,26-05-2023 14:20,21.0,5202700.0,3029.968,24.313,22.531
3334,3335.0,ASN00004,BAT00004,26-05-2023,26-05-2023 14:30,17.2,5203000.0,3030.094,24.844,22.75
3335,3336.0,ASN00004,BAT00004,26-05-2023,26-05-2023 14:40,21.7,5204300.0,3030.266,25.0,22.969
3336,3337.0,ASN00004,BAT00004,26-05-2023,26-05-2023 14:50,26.0,5205600.0,3030.433,25.031,23.094
3337,3338.0,ASN00004,BAT00004,26-05-2023,26-05-2023 15:01,30.3,5206900.0,3030.605,25.25,23.344
3338,3339.0,ASN00004,BAT00004,26-05-2023,26-05-2023 15:11,34.7,5208200.0,3030.778,25.625,23.75
3339,3340.0,ASN00004,BAT00004,26-05-2023,26-05-2023 15:21,36.8,5209500.0,3030.95,26.094,24.219
3340,3341.0,ASN00004,BAT00004,26-05-2023,26-05-2023 15:31,35.7,5210700.0,3031.116,26.188,24.25
3341,3342.0,ASN00004,BAT00004,26-05-2023,26-05-2023 15:42,39.5,5211900.0,3031.289,26.594,24.563
3342,3343.0,ASN00004,BAT00004,26-05-2023,26-05-2023 15:52,43.6,5213100.0,3031.461,27.125,25.063
3343,3344.0,ASN00004,BAT00004,26-05-2023,26-05-2023 16:02,47.0,5214000.0,3031.633,27.625,25.438
3344,3345.0,ASN00004,BAT00004,26-05-2023,26-05-2023 16:12,47.2,5214000.0,3031.8,27.75,25.469
3345,3346.0,ASN00004,BAT00004,26-05-2023,26-05-2023 16:23,48.5,5214000.0,3031.923,27.688,25.5
3346,3347.0,ASN00004,BAT00004,26-05-2023,26-05-2023 16:33,48.5,5214000.0,3032.047,27.594,25.5
3347,3348.0,ASN00004,BAT00004,26-05-2023,26-05-2023 16:43,50.4,5214000.0,3032.147,27.438,25.469
3348,3349.0,ASN00004,BAT00004,26-05-2023,26-05-2023 16:54,52.2,5214500.0,3032.319,27.375,25.5
3349,3350.0,ASN00004,BAT00004,26-05-2023,26-05-2023 17:04,53.8,5214900.0,3032.486,27.438,25.656
3350,3351.0,ASN00004,BAT00004,26-05-2023,26-05-2023 17:14,55.4,5215400.0,3032.658,27.531,25.813
3351,3352.0,ASN00004,BAT00004,26-05-2023,26-05-2023 17:20,56.3,5215600.0,3032.753,27.563,25.875
3352,3353.0,ASN00004,BAT00004,26-05-2023,26-05-2023 17:30,58.2,5216100.0,3032.925,27.906,25.969
3353,3354.0,ASN00004,BAT00004,26-05-2023,26-05-2023 17:40,60.2,5216600.0,3033.091,28.344,26.094
3354,3355.0,ASN00004,BAT00004,26-05-2023,26-05-2023 17:50,62.1,5217000.0,3033.264,28.688,26.219
3355,3356.0,ASN00004,BAT00004,26-05-2023,26-05-2023 18:01,63.7,5217500.0,3033.436,28.969,26.344
3356,3357.0,ASN00004,BAT00004,26-05-2023,26-05-2023 18:11,65.3,5217900.0,3033.608,29.188,26.406
3357,3358.0,ASN00004,BAT00004,26-05-2023,26-05-2023 18:21,66.8,5218400.0,3033.775,29.344,26.406
3358,3359.0,ASN00004,BAT00004,26-05-2023,26-05-2023 18:31,68.2,5218800.0,3033.947,29.469,26.406
3359,3360.0,ASN00004,BAT00004,26-05-2023,26-05-2023 18:42,69.3,5219100.0,3034.109,29.594,26.5
3360,3361.0,ASN00004,BAT00004,26-05-2023,26-05-2023 18:52,73.0,5220200.0,3034.275,29.531,26.656
3361,3362.0,ASN00004,BAT00004,26-05-2023,26-05-2023 19:02,76.7,5221400.0,3034.448,29.406,26.813
3362,3363.0,ASN00004,BAT00004,26-05-2023,26-05-2023 19:12,80.3,5222600.0,3034.615,29.313,26.938
3363,3364.0,ASN00004,BAT00004,26-05-2023,26-05-2023 19:23,83.8,5223800.0,3034.787,29.25,27.031
3364,3365.0,ASN00004,BAT00004,26-05-2023,26-05-2023 19:33,87.3,5225000.0,3034.959,29.156,27.125
3365,3366.0,ASN00004,BAT00004,26-05-2023,26-05-2023 19:43,88.3,5225200.0,3035.042,28.938,27.0
3366,3367.0,ASN00004,BAT00004,26-05-2023,26-05-2023 19:53,88.3,5225200.0,3035.214,28.781,26.781
3367,3368.0,ASN00004,BAT00004,26-05-2023,26-05-2023 20:03,88.1,5225200.0,3035.364,28.594,26.656
3368,3369.0,ASN00004,BAT00004,26-05-2023,26-05-2023 20:14,88.1,5225200.0,3035.536,28.406,26.531
3369,3370.0,ASN00004,BAT00004,26-05-2023,26-05-2023 20:24,88.1,5225200.0,3035.709,28.219,26.438
3370,3371.0,ASN00004,BAT00004,26-05-2023,26-05-2023 20:34,88.0,5225200.0,3035.881,28.125,26.344
3371,3372.0,ASN00004,BAT00004,26-05-2023,26-05-2023 20:45,88.0,5225200.0,3036.053,28.063,26.219
3372,3373.0,ASN00004,BAT00004,26-05-2023,26-05-2023 20:55,88.0,5225200.0,3036.225,27.969,26.125
3373,3374.0,ASN00004,BAT00004,26-05-2023,26-05-2023 21:05,88.0,5225200.0,3036.398,27.875,26.063
3374,3375.0,ASN00004,BAT00004,26-05-2023,26-05-2023 21:15,88.0,5225200.0,3036.564,27.781,25.938
3375,3376.0,ASN00004,BAT00004,26-05-2023,26-05-2023 21:26,87.9,5225200.0,3036.736,27.688,25.875
3376,3377.0,ASN00004,BAT00004,26-05-2023,26-05-2023 21:36,87.9,5225200.0,3036.903,27.594,25.813
3377,3378.0,ASN00004,BAT00004,26-05-2023,26-05-2023 21:46,87.9,5225200.0,3037.076,27.5,25.719
3378,3379.0,ASN00004,BAT00004,26-05-2023,26-05-2023 21:56,87.9,5225200.0,3037.248,27.375,25.563
3379,3380.0,ASN00004,BAT00004,26-05-2023,26-05-2023 22:06,87.9,5225200.0,3037.415,27.25,25.406
3380,3381.0,ASN00004,BAT00004,26-05-2023,26-05-2023 22:17,87.9,5225200.0,3037.587,27.094,25.25
3381,3382.0,ASN00004,BAT00004,26-05-2023,26-05-2023 22:27,87.9,5225200.0,3037.759,27.0,25.125
3382,3383.0,ASN00004,BAT00004,26-05-2023,26-05-2023 22:37,87.8,5225200.0,3037.931,26.844,25.0
3383,3384.0,ASN00004,BAT00004,26-05-2023,26-05-2023 22:48,87.7,5225200.0,3038.103,26.719,24.844
3384,3385.0,ASN00004,BAT00004,26-05-2023,26-05-2023 22:58,87.9,5225300.0,3038.276,26.594,24.719
3385,3386.0,ASN00004,BAT00004,26-05-2023,26-05-2023 23:08,87.7,5225300.0,3038.448,26.469,24.594
3386,3387.0,ASN00004,BAT00004,26-05-2023,26-05-2023 23:18,87.6,5225300.0,3038.615,26.375,24.531
3387,3388.0,ASN00004,BAT00004,26-05-2023,26-05-2023 23:29,87.8,5225300.0,3038.787,26.281,24.406
3388,3389.0,ASN00004,BAT00004,26-05-2023,26-05-2023 23:39,87.6,5225300.0,3038.953,26.188,24.313
3389,3390.0,ASN00004,BAT00004,26-05-2023,26-05-2023 23:49,87.5,5225300.0,3039.126,26.031,24.156
3390,3391.0,ASN00004,BAT00004,26-05-2023,26-05-2023 23:59,87.6,5225300.0,3039.298,25.938,24.063
3391,3392.0,ASN00004,BAT00004,27-05-2023,27-05-2023 00:09,87.5,5225300.0,3039.465,25.813,23.906
3392,3393.0,ASN00004,BAT00004,27-05-2023,27-05-2023 00:20,87.4,5225300.0,3039.637,25.688,23.813
3393,3394.0,ASN00004,BAT00004,27-05-2023,27-05-2023 00:30,87.5,5225400.0,3039.809,25.594,23.688
3394,3395.0,ASN00004,BAT00004,27-05-2023,27-05-2023 00:40,87.3,5225400.0,3039.981,25.469,23.563
3395,3396.0,ASN00004,BAT00004,27-05-2023,27-05-2023 00:50,87.2,5225400.0,3040.148,25.375,23.5
3396,3397.0,ASN00004,BAT00004,27-05-2023,27-05-2023 01:01,87.3,5225400.0,3040.32,25.281,23.375
3397,3398.0,ASN00004,BAT00004,27-05-2023,27-05-2023 01:11,87.2,5225400.0,3040.493,25.188,23.313
3398,3399.0,ASN00004,BAT00004,27-05-2023,27-05-2023 01:21,87.1,5225400.0,3040.659,25.063,23.188
3399,3400.0,ASN00004,BAT00004,27-05-2023,27-05-2023 01:31,87.2,5225400.0,3040.831,24.969,23.094
3400,3401.0,ASN00004,BAT00004,27-05-2023,27-05-2023 01:41,87.0,5225400.0,3040.998,24.844,22.938
3401,3402.0,ASN00004,BAT00004,27-05-2023,27-05-2023 01:52,86.9,5225400.0,3041.17,24.688,22.781
3402,3403.0,ASN00004,BAT00004,27-05-2023,27-05-2023 02:02,87.0,5225500.0,3041.343,24.563,22.656
3403,3404.0,ASN00004,BAT00004,27-05-2023,27-05-2023 02:12,86.9,5225500.0,3041.515,24.469,22.563
3404,3405.0,ASN00004,BAT00004,27-05-2023,27-05-2023 02:22,86.8,5225500.0,3041.682,24.344,22.469
3405,3406.0,ASN00004,BAT00004,27-05-2023,27-05-2023 02:33,86.9,5225500.0,3041.854,24.219,22.375
3406,3407.0,ASN00004,BAT00004,27-05-2023,27-05-2023 02:43,86.7,5225500.0,3042.026,24.125,22.25
3407,3408.0,ASN00004,BAT00004,27-05-2023,27-05-2023 02:53,86.7,5225500.0,3042.193,24.0,22.125
3408,3409.0,ASN00004,BAT00004,27-05-2023,27-05-2023 03:03,86.7,5225500.0,3042.365,23.875,22.031
3409,3410.0,ASN00004,BAT00004,27-05-2023,27-05-2023 03:13,86.6,5225500.0,3042.532,23.781,21.938
3410,3411.0,ASN00004,BAT00004,27-05-2023,27-05-2023 03:24,86.7,5225600.0,3042.704,23.656,21.813
3411,3412.0,ASN00004,BAT00004,27-05-2023,27-05-2023 03:34,86.5,5225600.0,3042.876,23.531,21.688
3412,3413.0,ASN00004,BAT00004,27-05-2023,27-05-2023 03:44,86.4,5225600.0,3043.043,23.406,21.594
3413,3414.0,ASN00004,BAT00004,27-05-2023,27-05-2023 03:54,86.5,5225600.0,3043.215,23.313,21.5
3414,3415.0,ASN00004,BAT00004,27-05-2023,27-05-2023 04:05,86.4,5225600.0,3043.388,23.219,21.406
3415,3416.0,ASN00004,BAT00004,27-05-2023,27-05-2023 04:15,86.3,5225600.0,3043.56,23.125,21.344
3416,3417.0,ASN00004,BAT00004,27-05-2023,27-05-2023 04:25,86.3,5225600.0,3043.732,23.031,21.188
3417,3418.0,ASN00004,BAT00004,27-05-2023,27-05-2023 04:36,86.2,5225600.0,3043.904,22.906,21.094
3418,3419.0,ASN00004,BAT00004,27-05-2023,27-05-2023 04:46,86.3,5225600.0,3044.076,22.844,21.0
3419,3420.0,ASN00004,BAT00004,27-05-2023,27-05-2023 04:56,86.2,5225700.0,3044.243,22.75,20.938
3420,3421.0,ASN00004,BAT00004,27-05-2023,27-05-2023 05:06,86.1,5225700.0,3044.415,22.656,20.844
3421,3422.0,ASN00004,BAT00004,27-05-2023,27-05-2023 05:17,86.2,5225700.0,3044.588,22.594,20.781
3422,3423.0,ASN00004,BAT00004,27-05-2023,27-05-2023 05:27,86.0,5225700.0,3044.754,22.5,20.688
3423,3424.0,ASN00004,BAT00004,27-05-2023,27-05-2023 05:37,85.9,5225700.0,3044.926,22.406,20.563
3424,3425.0,ASN00004,BAT00004,27-05-2023,27-05-2023 05:47,86.0,5225700.0,3045.093,22.313,20.5
3425,3426.0,ASN00004,BAT00004,27-05-2023,27-05-2023 05:57,85.8,5225700.0,3045.265,22.219,20.406
3426,3427.0,ASN00004,BAT00004,27-05-2023,27-05-2023 06:08,85.9,5225700.0,3045.438,22.125,20.313
3427,3428.0,ASN00004,BAT00004,27-05-2023,27-05-2023 06:18,85.8,5225800.0,3045.61,22.031,20.219
3428,3429.0,ASN00004,BAT00004,27-05-2023,27-05-2023 06:28,85.7,5225800.0,3045.777,21.938,20.156
3429,3430.0,ASN00004,BAT00004,27-05-2023,27-05-2023 06:38,85.8,5225800.0,3045.949,21.875,20.063
3430,3431.0,ASN00004,BAT00004,27-05-2023,27-05-2023 06:49,85.6,5225800.0,3046.121,21.813,20.0
3431,3432.0,ASN00004,BAT00004,27-05-2023,27-05-2023 06:59,85.6,5225800.0,3046.288,21.75,19.938
3432,3433.0,ASN00004,BAT00004,27-05-2023,27-05-2023 07:09,85.6,5225800.0,3046.46,21.656,19.844
3433,3434.0,ASN00004,BAT00004,27-05-2023,27-05-2023 07:19,85.5,5225800.0,3046.627,21.563,19.75
3434,3435.0,ASN00004,BAT00004,27-05-2023,27-05-2023 07:29,85.5,5225800.0,3046.799,21.469,19.656
3435,3436.0,ASN00004,BAT00004,27-05-2023,27-05-2023 07:40,85.4,5225800.0,3046.971,21.375,19.563
3436,3437.0,ASN00004,BAT00004,27-05-2023,27-05-2023 07:50,85.4,5225900.0,3047.143,21.281,19.5
3437,3438.0,ASN00004,BAT00004,27-05-2023,27-05-2023 08:00,85.3,5225900.0,3047.316,21.219,19.406
3438,3439.0,ASN00004,BAT00004,27-05-2023,27-05-2023 08:10,85.3,5225900.0,3047.482,21.156,19.344
3439,3440.0,ASN00004,BAT00004,27-05-2023,27-05-2023 08:21,85.2,5225900.0,3047.655,21.063,19.313
3440,3441.0,ASN00004,BAT00004,27-05-2023,27-05-2023 08:31,85.2,5225900.0,3047.821,21.0,19.25
3441,3442.0,ASN00004,BAT00004,27-05-2023,27-05-2023 08:41,85.2,5225900.0,3047.994,20.938,19.156
3442,3443.0,ASN00004,BAT00004,27-05-2023,27-05-2023 08:51,85.1,5225900.0,3048.166,20.844,19.094
3443,3444.0,ASN00004,BAT00004,27-05-2023,27-05-2023 09:01,85.1,5225900.0,3048.333,20.781,19.0
3444,3445.0,ASN00004,BAT00004,27-05-2023,27-05-2023 09:12,85.0,5226000.0,3048.505,20.688,18.938
3445,3446.0,ASN00004,BAT00004,27-05-2023,27-05-2023 09:22,85.0,5226000.0,3048.677,20.594,18.844
3446,3447.0,ASN00004,BAT00004,27-05-2023,27-05-2023 09:32,85.0,5226000.0,3048.849,20.531,18.781
3447,3448.0,ASN00004,BAT00004,27-05-2023,27-05-2023 09:43,84.9,5226000.0,3049.021,20.469,18.719
3448,3449.0,ASN00004,BAT00004,27-05-2023,27-05-2023 09:53,84.9,5226000.0,3049.194,20.375,18.656
3449,3450.0,ASN00004,BAT00004,27-05-2023,27-05-2023 10:03,84.8,5226000.0,3049.366,20.313,18.594
3450,3451.0,ASN00004,BAT00004,27-05-2023,27-05-2023 10:13,84.8,5226000.0,3049.533,20.25,18.531
3451,3452.0,ASN00004,BAT00004,27-05-2023,27-05-2023 10:24,84.7,5226000.0,3049.705,20.188,18.469
3452,3453.0,ASN00004,BAT00004,27-05-2023,27-05-2023 10:34,84.7,5226100.0,3049.872,20.094,18.406
3453,3454.0,ASN00004,BAT00004,27-05-2023,27-05-2023 10:44,84.6,5226100.0,3050.044,20.031,18.344
3454,3455.0,ASN00004,BAT00004,27-05-2023,27-05-2023 10:54,84.6,5226100.0,3050.216,19.969,18.281
3455,3456.0,ASN00004,BAT00004,27-05-2023,27-05-2023 11:04,84.6,5226100.0,3050.383,19.938,18.25
3456,3457.0,ASN00004,BAT00004,27-05-2023,27-05-2023 11:15,84.5,5226100.0,3050.555,19.875,18.188
3457,3458.0,ASN00004,BAT00004,27-05-2023,27-05-2023 11:25,84.5,5226100.0,3050.727,19.813,18.125
3458,3459.0,ASN00004,BAT00004,27-05-2023,27-05-2023 11:35,84.4,5226100.0,3050.9,19.75,18.063
3459,3460.0,ASN00004,BAT00004,27-05-2023,27-05-2023 11:45,84.4,5226100.0,3051.066,19.719,18.0
3460,3461.0,ASN00004,BAT00004,27-05-2023,27-05-2023 11:56,84.3,5226100.0,3051.238,19.656,17.938
3461,3462.0,ASN00004,BAT00004,27-05-2023,27-05-2023 12:06,84.3,5226200.0,3051.411,19.594,17.875
3462,3463.0,ASN00004,BAT00004,27-05-2023,27-05-2023 12:16,84.3,5226200.0,3051.577,19.531,17.813
3463,3464.0,ASN00004,BAT00004,27-05-2023,27-05-2023 12:26,84.2,5226200.0,3051.75,19.469,17.75
3464,3465.0,ASN00004,BAT00004,27-05-2023,27-05-2023 12:37,84.2,5226200.0,3051.922,19.406,17.656
3465,3466.0,ASN00004,BAT00004,27-05-2023,27-05-2023 12:47,84.1,5226200.0,3052.089,19.344,17.625
3466,3467.0,ASN00004,BAT00004,27-05-2023,27-05-2023 12:57,84.1,5226200.0,3052.261,19.281,17.594
3467,3468.0,ASN00004,BAT00004,27-05-2023,27-05-2023 13:07,84.1,5226200.0,3052.433,19.25,17.563
3468,3469.0,ASN00004,BAT00004,27-05-2023,27-05-2023 13:18,84.0,5226200.0,3052.605,19.219,17.531
3469,3470.0,ASN00004,BAT00004,27-05-2023,27-05-2023 13:28,84.0,5226300.0,3052.778,19.188,17.5
3470,3471.0,ASN00004,BAT00004,27-05-2023,27-05-2023 13:38,83.9,5226300.0,3052.95,19.125,17.469
3471,3472.0,ASN00004,BAT00004,27-05-2023,27-05-2023 13:49,83.9,5226300.0,3053.122,19.094,17.438
3472,3473.0,ASN00004,BAT00004,27-05-2023,27-05-2023 13:59,83.9,5226300.0,3053.294,19.063,17.406
3473,3474.0,ASN00004,BAT00004,27-05-2023,27-05-2023 14:09,83.8,5226300.0,3053.466,19.031,17.375
3474,3475.0,ASN00004,BAT00004,27-05-2023,27-05-2023 14:19,83.8,5226300.0,3053.633,19.0,17.375
3475,3476.0,ASN00004,BAT00004,27-05-2023,27-05-2023 14:30,83.7,5226300.0,3053.805,19.0,17.375
3476,3477.0,ASN00004,BAT00004,27-05-2023,27-05-2023 14:40,83.7,5226300.0,3053.972,18.969,17.344
3477,3478.0,ASN00004,BAT00004,27-05-2023,27-05-2023 14:50,83.7,5226300.0,3054.145,18.938,17.344
3478,3479.0,ASN00004,BAT00004,27-05-2023,27-05-2023 15:00,83.6,5226400.0,3054.317,18.938,17.313
3479,3480.0,ASN00004,BAT00004,27-05-2023,27-05-2023 15:11,83.6,5226400.0,3054.489,18.938,17.281
3480,3481.0,ASN00004,BAT00004,27-05-2023,27-05-2023 15:21,83.5,5226400.0,3054.661,18.906,17.281
3481,3482.0,ASN00004,BAT00004,27-05-2023,27-05-2023 15:31,83.5,5226400.0,3054.833,18.906,17.25
3482,3483.0,ASN00004,BAT00004,27-05-2023,27-05-2023 15:42,83.5,5226400.0,3055.006,18.938,17.25
3483,3484.0,ASN00004,BAT00004,27-05-2023,27-05-2023 15:52,83.4,5226400.0,3055.172,18.938,17.25
3484,3485.0,ASN00004,BAT00004,27-05-2023,27-05-2023 16:02,83.4,5226400.0,3055.345,18.938,17.219
3485,3486.0,ASN00004,BAT00004,27-05-2023,27-05-2023 16:12,83.3,5226400.0,3055.517,18.969,17.25
3486,3487.0,ASN00004,BAT00004,27-05-2023,27-05-2023 16:22,83.3,5226500.0,3055.683,18.969,17.219
3487,3488.0,ASN00004,BAT00004,27-05-2023,27-05-2023 16:33,83.3,5226500.0,3055.856,19.0,17.25
3488,3489.0,ASN00004,BAT00004,27-05-2023,27-05-2023 16:43,83.2,5226500.0,3056.022,19.0,17.219
3489,3490.0,ASN00004,BAT00004,27-05-2023,27-05-2023 16:53,83.2,5226500.0,3056.195,18.969,17.25
3490,3491.0,ASN00004,BAT00004,27-05-2023,27-05-2023 17:03,83.1,5226500.0,3056.361,18.969,17.25
3491,3492.0,ASN00004,BAT00004,27-05-2023,27-05-2023 17:13,83.1,5226500.0,3056.534,18.969,17.25
3492,3493.0,ASN00004,BAT00004,27-05-2023,27-05-2023 17:20,83.1,5226500.0,3056.639,18.969,17.25
3493,3494.0,ASN00004,BAT00004,27-05-2023,27-05-2023 17:30,83.0,5226500.0,3056.811,18.969,17.25
3494,3495.0,ASN00004,BAT00004,27-05-2023,27-05-2023 17:40,83.0,5226500.0,3056.978,18.969,17.25
3495,3496.0,ASN00004,BAT00004,27-05-2023,27-05-2023 17:50,83.0,5226600.0,3057.15,18.969,17.25
3496,3497.0,ASN00004,BAT00004,27-05-2023,27-05-2023 18:01,82.9,5226600.0,3057.323,18.938,17.219
3497,3498.0,ASN00004,BAT00004,27-05-2023,27-05-2023 18:11,82.9,5226600.0,3057.495,18.938,17.219
3498,3499.0,ASN00004,BAT00004,27-05-2023,27-05-2023 18:21,82.8,5226600.0,3057.662,18.938,17.219
3499,3500.0,ASN00004,BAT00004,27-05-2023,27-05-2023 18:31,82.8,5226600.0,3057.834,18.906,17.219
3500,3501.0,ASN00004,BAT00004,27-05-2023,27-05-2023 18:41,82.8,5226600.0,3058.001,18.906,17.219
3501,3502.0,ASN00004,BAT00004,27-05-2023,27-05-2023 18:52,82.7,5226600.0,3058.173,18.875,17.188
3502,3503.0,ASN00004,BAT00004,27-05-2023,27-05-2023 19:02,82.7,5226600.0,3058.345,18.875,17.188
3503,3504.0,ASN00004,BAT00004,27-05-2023,27-05-2023 19:12,82.7,5226700.0,3058.512,18.844,17.188
3504,3505.0,ASN00004,BAT00004,27-05-2023,27-05-2023 19:23,82.6,5226700.0,3058.684,18.813,17.156
3505,3506.0,ASN00004,BAT00004,27-05-2023,27-05-2023 19:33,82.6,5226700.0,3058.856,18.625,17.156
3506,3507.0,ASN00004,BAT00004,27-05-2023,27-05-2023 19:43,82.6,5226700.0,3059.029,18.469,17.156
3507,3508.0,ASN00004,BAT00004,27-05-2023,27-05-2023 19:53,82.6,5226700.0,3059.195,18.344,17.125
3508,3509.0,ASN00004,BAT00004,27-05-2023,27-05-2023 20:04,82.6,5226700.0,3059.368,18.281,17.125
3509,3510.0,ASN00004,BAT00004,27-05-2023,27-05-2023 20:14,82.6,5226700.0,3059.54,18.188,17.125
3510,3511.0,ASN00004,BAT00004,27-05-2023,27-05-2023 20:24,82.6,5226700.0,3059.706,18.156,17.094
3511,3512.0,ASN00004,BAT00004,27-05-2023,27-05-2023 20:34,82.5,5226700.0,3059.879,18.094,17.094
3512,3513.0,ASN00004,BAT00004,27-05-2023,27-05-2023 20:44,82.5,5226700.0,3060.045,18.063,17.063
3513,3514.0,ASN00004,BAT00004,27-05-2023,27-05-2023 20:55,82.5,5226700.0,3060.218,18.031,17.063
3514,3515.0,ASN00004,BAT00004,27-05-2023,27-05-2023 21:05,82.5,5226700.0,3060.39,18.0,17.031
3515,3516.0,ASN00004,BAT00004,27-05-2023,27-05-2023 21:15,82.5,5226700.0,3060.562,17.969,17.031
3516,3517.0,ASN00004,BAT00004,27-05-2023,27-05-2023 21:26,82.5,5226700.0,3060.734,17.938,17.0
3517,3518.0,ASN00004,BAT00004,27-05-2023,27-05-2023 21:36,82.5,5226700.0,3060.907,17.875,16.969
3518,3519.0,ASN00004,BAT00004,27-05-2023,27-05-2023 21:46,82.5,5226700.0,3061.079,17.844,16.938
3519,3520.0,ASN00004,BAT00004,27-05-2023,27-05-2023 21:56,82.5,5226700.0,3061.246,17.813,16.906
3520,3521.0,ASN00004,BAT00004,27-05-2023,27-05-2023 22:07,82.5,5226700.0,3061.418,17.781,16.906
3521,3522.0,ASN00004,BAT00004,27-05-2023,27-05-2023 22:17,82.5,5226700.0,3061.585,17.75,16.875
3522,3523.0,ASN00004,BAT00004,27-05-2023,27-05-2023 22:27,82.4,5226700.0,3061.757,17.719,16.844
3523,3524.0,ASN00004,BAT00004,27-05-2023,27-05-2023 22:37,82.4,5226700.0,3061.929,17.688,16.813
3524,3525.0,ASN00004,BAT00004,27-05-2023,27-05-2023 22:48,82.4,5226700.0,3062.101,17.656,16.813
3525,3526.0,ASN00004,BAT00004,27-05-2023,27-05-2023 22:58,82.4,5226700.0,3062.273,17.625,16.781
3526,3527.0,ASN00004,BAT00004,27-05-2023,27-05-2023 23:08,82.4,5226700.0,3062.446,17.625,16.75
3527,3528.0,ASN00004,BAT00004,29-05-2023,29-05-2023 16:28,81.3,5227100.0,3080.841,19.406,18.938
3528,3529.0,ASN00004,BAT00004,29-05-2023,29-05-2023 16:38,81.3,5227100.0,3081.008,19.5,18.938
3529,3530.0,ASN00004,BAT00004,29-05-2023,29-05-2023 16:48,81.1,5227200.0,3081.18,19.625,18.969
3530,3531.0,ASN00004,BAT00004,29-05-2023,29-05-2023 16:59,80.9,5227200.0,3081.352,19.75,19.0
3531,3532.0,ASN00004,BAT00004,29-05-2023,29-05-2023 17:09,80.8,5227300.0,3081.525,19.875,19.031
3532,3533.0,ASN00004,BAT00004,29-05-2023,29-05-2023 17:20,80.0,5227300.0,3081.679,20.0,19.063
3533,3534.0,ASN00004,BAT00004,29-05-2023,29-05-2023 17:30,80.0,5227300.0,3081.851,20.125,19.125
3534,3535.0,ASN00004,BAT00004,29-05-2023,29-05-2023 17:40,80.0,5227300.0,3082.023,20.219,19.156
3535,3536.0,ASN00004,BAT00004,29-05-2023,29-05-2023 17:51,80.0,5227300.0,3082.195,20.313,19.188
3536,3537.0,ASN00004,BAT00004,29-05-2023,29-05-2023 18:01,80.0,5227300.0,3082.368,20.406,19.25
3537,3538.0,ASN00004,BAT00004,29-05-2023,29-05-2023 18:11,80.0,5227300.0,3082.54,20.469,19.281
3538,3539.0,ASN00004,BAT00004,29-05-2023,29-05-2023 18:21,80.0,5227300.0,3082.707,20.5,19.344
3539,3540.0,ASN00004,BAT00004,29-05-2023,29-05-2023 18:32,80.0,5227300.0,3082.879,20.563,19.375
3540,3541.0,ASN00004,BAT00004,29-05-2023,29-05-2023 18:42,80.0,5227300.0,3083.046,20.625,19.438
3541,3542.0,ASN00004,BAT00004,29-05-2023,29-05-2023 18:52,80.0,5227300.0,3083.218,20.719,19.469
3542,3543.0,ASN00004,BAT00004,29-05-2023,29-05-2023 19:02,80.0,5227300.0,3083.385,20.813,19.531
3543,3544.0,ASN00004,BAT00004,29-05-2023,29-05-2023 19:12,80.0,5227300.0,3083.557,20.906,19.563
3544,3545.0,ASN00004,BAT00004,29-05-2023,29-05-2023 19:23,80.0,5227300.0,3083.729,20.969,19.625
3545,3546.0,ASN00004,BAT00004,29-05-2023,29-05-2023 19:33,79.9,5227300.0,3083.901,21.031,19.688
3546,3547.0,ASN00004,BAT00004,29-05-2023,29-05-2023 19:43,80.0,5227400.0,3084.073,21.094,19.719
3547,3548.0,ASN00004,BAT00004,29-05-2023,29-05-2023 19:53,79.9,5227400.0,3084.24,21.125,19.781
3548,3549.0,ASN00004,BAT00004,29-05-2023,29-05-2023 20:04,79.8,5227400.0,3084.413,21.156,19.844
3549,3550.0,ASN00004,BAT00004,29-05-2023,29-05-2023 20:14,80.0,5227400.0,3084.579,21.188,19.875
3550,3551.0,ASN00004,BAT00004,29-05-2023,29-05-2023 20:24,79.8,5227400.0,3084.752,21.25,19.938
3551,3552.0,ASN00004,BAT00004,29-05-2023,29-05-2023 20:34,79.7,5227400.0,3084.924,21.281,19.969
3552,3553.0,ASN00004,BAT00004,29-05-2023,29-05-2023 20:44,79.8,5227400.0,3085.09,21.313,20.0
3553,3554.0,ASN00004,BAT00004,29-05-2023,29-05-2023 20:55,79.7,5227400.0,3085.263,21.344,20.063
3554,3555.0,ASN00004,BAT00004,29-05-2023,29-05-2023 21:05,79.7,5227500.0,3085.435,21.406,20.094
3555,3556.0,ASN00004,BAT00004,29-05-2023,29-05-2023 21:15,79.6,5227500.0,3085.607,21.438,20.125
3556,3557.0,ASN00004,BAT00004,29-05-2023,29-05-2023 21:26,79.5,5227500.0,3085.779,21.5,20.188
